"sample","Urchin.density"
"output_0045.jpeg",0
"output_0046.jpeg",0
"output_0047.jpeg",0
"output_0048.jpeg",0
"output_0049.jpeg",0.991099357
"output_0050.jpeg",0
"output_0051.jpeg",1.038129177
"output_0052.jpeg",0
"output_0053.jpeg",0
"output_0054.jpeg",0.553922432
"output_0055.jpeg",0.712185984
"output_0056.jpeg",0
"output_0057.jpeg",0
"output_0058.jpeg",0
"output_0059.jpeg",1.058497018
"output_0060.jpeg",0.569202334
"output_0061.jpeg",0.539677131
"output_0062.jpeg",0
"output_0063.jpeg",1.626039946
"output_0064.jpeg",0.457394733
"output_0065.jpeg",0.833678578
"output_0066.jpeg",1.41281864
"output_0067.jpeg",2.428647311
"output_0068.jpeg",2.934963568
"output_0069.jpeg",2.55646035
"output_0070.jpeg",1.278035353
"output_0071.jpeg",2.346992941
"output_0072.jpeg",1.803856691
"output_0073.jpeg",5.714206374
"output_0074.jpeg",3.947197527
"output_0075.jpeg",1.372310417
"output_0076.jpeg",2.616152052
"output_0077.jpeg",4.728350663
"output_0078.jpeg",6.692371943
"output_0079.jpeg",3.839335972
"output_0080.jpeg",2.142315313
"output_0081.jpeg",1.351048634
"output_0082.jpeg",1.552402401
"output_0083.jpeg",1.753669447
"output_0084.jpeg",1.991822088
"output_0085.jpeg",2.033726737
"output_0086.jpeg",1.891215294
"output_0087.jpeg",3.408742098
"output_0088.jpeg",2.194932821
"output_0089.jpeg",4.848822221
"output_0090.jpeg",2.73287506
"output_0091.jpeg",1.735416127
"output_0092.jpeg",17.96085149
"output_0093.jpeg",4.052406409
"output_0094.jpeg",1.471907461
"output_0095.jpeg",1.156459602
"output_0096.jpeg",0
"output_0097.jpeg",0
"output_0098.jpeg",1.155160588
"output_0099.jpeg",1.98128445
"output_0100.jpeg",1.91070051
"output_0101.jpeg",1.51718841
"output_0102.jpeg",0
"output_0103.jpeg",0
"output_0104.jpeg",0
"output_0105.jpeg",0
"output_0106.jpeg",0
"output_0107.jpeg",0
"output_0108.jpeg",0
"output_0109.jpeg",0
"output_0110.jpeg",0
"output_0111.jpeg",0
"output_0112.jpeg",2.982431033
"output_0113.jpeg",0
"output_0114.jpeg",0
"output_0115.jpeg",0
"output_0116.jpeg",0
"output_0117.jpeg",0
"output_0118.jpeg",0
"output_0119.jpeg",0
"output_0120.jpeg",0
"output_0121.jpeg",0
"output_0122.jpeg",0
"output_0123.jpeg",1.46540326
"output_0124.jpeg",1.024489361
"output_0125.jpeg",0
"output_0126.jpeg",0
"output_0127.jpeg",0
"output_0128.jpeg",0
"output_0129.jpeg",0
"output_0130.jpeg",0
"output_0131.jpeg",0
"output_0132.jpeg",0
"output_0133.jpeg",0
"output_0134.jpeg",0.562806455
"output_0135.jpeg",2.119303098
"output_0136.jpeg",1.740650793
"output_0137.jpeg",1.991228118
"output_0138.jpeg",2.364365402
"output_0139.jpeg",1.357152279
"output_0140.jpeg",1.21043478
"output_0141.jpeg",2.814384501
"output_0142.jpeg",5.74242415
"output_0143.jpeg",2.319204605
"output_0144.jpeg",0.508179247
"output_0145.jpeg",2.108644289
"output_0146.jpeg",1.318674843
"output_0147.jpeg",2.001764568
"output_0148.jpeg",1.413265306
"output_0149.jpeg",0.810795057
"output_0150.jpeg",2.217070117
"output_0151.jpeg",1.884353742
"output_0152.jpeg",0.957496569
"output_0153.jpeg",0
"output_0154.jpeg",0
"output_0155.jpeg",0
"output_0156.jpeg",1.120255557
"output_0157.jpeg",0
"output_0158.jpeg",1.152541176
"output_0159.jpeg",2.657617429
"output_0160.jpeg",2.378358565
"output_0161.jpeg",1.53014829
"output_0162.jpeg",0
"output_0163.jpeg",2.460883301
"output_0164.jpeg",2.24079985
"output_0165.jpeg",0
"output_0166.jpeg",0
"output_0167.jpeg",0
"output_0168.jpeg",0
"output_0169.jpeg",1.237672059
"output_0170.jpeg",0.9220567
"output_0171.jpeg",0
"output_0172.jpeg",0
"output_0173.jpeg",3.507032406
"output_0174.jpeg",0
"output_0175.jpeg",0
"output_0176.jpeg",0
"output_0177.jpeg",0
"output_0178.jpeg",0
"output_0179.jpeg",0
"output_0180.jpeg",0
"output_0181.jpeg",0
"output_0182.jpeg",0
"output_0183.jpeg",0
"output_0184.jpeg",0
"output_0185.jpeg",0
"output_0186.jpeg",0
"output_0187.jpeg",0
"output_0188.jpeg",0
"output_0189.jpeg",0
"output_0190.jpeg",0
"output_0191.jpeg",0
"output_0192.jpeg",0
"output_0193.jpeg",0
"output_0194.jpeg",0
